protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
qx,QX,0.43849070847707894,0.011418095136969045,0.8201862078375525,0.9999904587887058,0.7774917520465232,0.2,0.9,0.3722672129011189,0.9067255555420862,118435.1262372492,Dexs,4,2025-04-28 17:44:52
toros,Toros,0.4385628911776545,0.10136177689673825,0.6590345138108036,0.9987425132392985,0.7524364191741973,0.91,0.2,0.15300995007676393,0.8870596441378319,15609192.444667935,Yield,29,2025-04-28 17:44:52
marginal,Marginal,0.4386103202867481,0.20118536058834446,0.751405730109433,0.9999998552859523,0.7556914626117295,0.86,0.4,0.29556488599280556,0.8718971059658939,1796.3365431455811,Leveraged Farming,0,2025-04-28 17:44:52
koi-finance-amm,Koi Finance AMM,0.43865224809293824,0.10710432960310104,0.6638939083743326,0.9998827266220677,0.7556914626117295,0.2,0.9,0.12485472152802815,0.8851913964112658,1455715.306108316,Dexs,0,2025-04-28 17:44:52
teahouse-permissionless,Teahouse Permissionless,0.43868021581338884,0.36193518286428045,0.7419498933072314,0.9999378829579236,0.7524364191741973,0.7,0.2,0.21962204664180154,0.8314413984797842,771059.3019066654,Liquidity manager,29,2025-04-28 17:44:52
concordex,Concordex,0.4386899871516987,0.1008961267111366,0.6728339334562856,0.9999999633737642,0.7556914626117295,0.2,0.9,0.14264079198478025,0.8852304753284979,454.6417350518967,Dexs,0,2025-04-28 17:44:52
beam-swap,Beam Swap,0.43892362742031327,0.10452200752931637,0.6632547052363104,0.9998475196039314,0.7524364191741973,0.2,0.9,0.14858720947472312,0.8840946462593763,1892740.2821696685,Dexs,29,2025-04-28 17:44:52
weft-v2,Weft V2,0.43907537042735145,0.007783543365455894,0.6221745559678771,0.9999638200354396,0.7556914626117295,0.6,0.9,0.03250348341711463,0.8852184275490563,449102.16720700695,Lending,0,2025-04-28 17:44:52
shadelend,ShadeLend,0.43925528552188314,0.1647274216269449,0.6925683019129022,0.9998091966282034,0.7167286269778554,0.6,0.9,0.21720965430253045,0.872179274535353,2368443.6628198186,Lending,3,2025-04-28 17:44:52
iceswap,IceSwap,0.43934145192332424,0.10876651651419952,0.6652567243325956,0.9999999856920849,0.7524364191741973,0.2,0.9,0.12455242612609926,0.8841454682887608,177.60425499027843,Dexs,29,2025-04-28 17:44:52
acoconut,ACoconut,0.4393449374360202,0.035922937598499426,0.6644031810710638,0.9999990265400527,0.7524364191741973,0.91,0.4,0.14815552671392015,0.8874784819047501,12083.56551363727,Yield,29,2025-04-28 17:44:52
usual,Usual,0.43943199951059925,0.2559181940334431,0.7685907555377847,0.9370905944632442,0.7556914626117295,0.25,0.9,0.2816131098938319,0.8685604500003429,780894915.3906537,RWA,0,2025-04-28 17:44:52
jbtc,jBTC,0.4395554898250962,0.004615570200127913,0.6758310631148393,0.9999999999929015,0.7556914626117295,0.89,0.4,0.3724171278939821,0.8818971542015436,0.0881145612519725,Bridge,0,2025-04-28 17:44:52
ddex,DDEX,0.4395975124377473,0.08870831258486403,0.6844797079969944,0.9999099160276005,0.7524364191741973,0.2,0.9,0.20471359977081033,0.884115445067266,1118213.0144897602,Dexs,29,2025-04-28 17:44:52
fluxtra,Fluxtra,0.43971158973285085,0.04104953266216241,0.7591914442944997,0.999654101644001,0.7774917520465232,0.2,0.9,0.3124390723282246,0.8923819512301748,4293638.84679774,Liquid Staking,4,2025-04-28 17:44:52
mantra-dao,MANTRA DAO,0.4397241377627141,0.3429424631222281,0.6997030838063769,0.9999989249794163,0.7679516967158521,0.6,0.4,0.1781899580473503,0.8225512351672152,13344.238442594737,Lending,2,2025-04-28 17:44:52
syno-finance,SYNO Finance,0.4399190300036966,0.40130179835400764,0.7449591750509769,0.9999872662956684,0.7556914626117295,0.6,0.2,0.24856484725144987,0.8335459679861249,158063.56588258818,Lending,0,2025-04-28 17:44:52
z-protocol-dex,Z Protocol DEX,0.43998828842642324,0.07545471795085537,0.7173790605982447,0.9999998139003988,0.7774917520465232,0.2,0.9,0.18426969808351132,0.892497188648974,2310.0557237732096,Dexs,4,2025-04-28 17:44:52
datadex,DataDex,0.4400424128268199,0.06746358208429235,0.7304235424638433,0.9998454301393775,0.7774917520465232,0.2,0.9,0.20754406313315293,0.8924457273953003,1918676.821103248,Dexs,4,2025-04-28 17:44:52
dedust,DeDust,0.4401135415038385,0.08349758473162634,0.6995349410382956,0.9988995476193069,0.7524364191741973,0.2,0.9,0.21237872307086791,0.8837786555978348,13659923.526231457,Dexs,29,2025-04-28 17:44:52
pumpbtc,PumpBTC,0.44014124082936884,0.26425546911106856,0.7822547176438738,0.9582486746095067,0.7556914626117295,0.89,0.2,0.30637426989680455,0.8768344640844602,518259510.3240622,Bridge,0,2025-04-28 17:44:52
ainn-swap,AINN Swap,0.44031926829363877,0.09838301311333762,0.6766809114791975,0.9999920819722221,0.7556914626117295,0.2,0.9,0.1664621699246992,0.8852278481946505,98286.537266335,Dexs,0,2025-04-28 17:44:52
zero-g-finance,Zero-G Finance,0.44035236963851926,0.3496004976474655,0.7536787650298853,0.9999998741946913,0.7524364191741973,0.7,0.2,0.26919426910712524,0.8353716861329247,1561.6222263076686,Liquid Restaking,29,2025-04-28 17:44:52
merchant-moe-dex,Merchant Moe DEX,0.4404156435292082,0.08364421219996585,0.6993599086528982,0.9999097647961842,0.7524364191741973,0.2,0.9,0.213544637491078,0.8841153946567939,1120090.251175322,Dexs,29,2025-04-28 17:44:52
meme-cooking,Meme Cooking,0.44044943729960945,0.0013343217197924388,0.4405001341697165,0.9999999725887098,0.7556914626117295,0.81,0.9,0.03606774684131877,0.9033333241962366,340.2565483024573,Launchpad,0,2025-04-28 17:44:52
synstation,SynStation,0.44048834526808145,0.24140893291594534,0.7502504508946664,0.9998284843579681,0.7556914626117295,0.78,0.4,0.25373285686809377,0.8451733156565658,2129024.930848596,Farm,0,2025-04-28 17:44:52
kinesis-labs,Kinesis Labs,0.4404938586664291,0.1155957143897394,0.6500152393768347,0.9999989091860787,0.7679516967158521,0.2,0.9,0.10516379675485785,0.8893168686339769,13540.281259234922,Dexs,2,2025-04-28 17:44:52
yldr,YLDR,0.4405291743133556,0.38479314430531913,0.7693854119883137,0.9999318512011318,0.7524364191741973,0.6,0.2,0.2819459989713018,0.8405845607878809,845931.5434958012,Lending,29,2025-04-28 17:44:52
s-finance,S Finance,0.44054030705786823,0.06076858734615375,0.7265957821299859,0.9999999859364315,0.7679516967158521,0.2,0.9,0.2759110194190461,0.8893172275507611,174.57117943737163,Dexs,2,2025-04-28 17:44:52
miningtycoon,MiningTycoon,0.4405450501469586,0.2550951522484379,0.7408522322959202,0.9999992204829049,0.7556914626117295,0.75,0.4,0.25931751365213707,0.8352302276982115,9676.151456999998,Gaming,0,2025-04-28 17:44:52
sturdy-v1,Sturdy V1,0.44054688023314936,0.28506059911023834,0.7769174246451582,0.9999968370700116,0.7679516967158521,0.6,0.4,0.3131805425687754,0.8482886528103406,39261.47329734339,Lending,2,2025-04-28 17:44:52
mummy-finance,Mummy Finance,0.44084867922700394,0.26783875926446243,0.7640302557758736,0.9999605125970064,0.7679516967158521,0.87,0.2,0.29084138751913324,0.8793040697709529,490157.4248971679,Derivatives,2,2025-04-28 17:44:52
mellow-yield,Mellow Yield,0.4408527101922423,0.3563709668027886,0.7521631442707868,0.9999955346733991,0.7679516967158521,0.69,0.2,0.24306993457199408,0.8400367918866793,55428.13206548509,Yield Aggregator,2,2025-04-28 17:44:52
amun,Amun,0.44097287088685744,0.4422175090656817,0.7574162462288141,0.9999610465943817,0.7524364191741973,0.3,0.4,0.2692192250846563,0.8366045706657977,483528.9115342911,Indexes,29,2025-04-28 17:44:52
btcfi-cdp,BTCFi CDP,0.4410692912294065,0.261093890366232,0.7744127214914267,0.9986170150297936,0.7556914626117295,0.68,0.4,0.30825065988098077,0.8429070663776499,17167002.64581079,CDP,0,2025-04-28 17:44:52
grovecoin,GroveCoin,0.4412247354437253,0.26215279343780895,0.7221088413751953,0.999990765511864,0.7556914626117295,0.78,0.4,0.206917543296522,0.8452274093745311,114627.76941079636,Farm,0,2025-04-28 17:44:52
cyclone,Cyclone,0.4415448277513104,0.10588300690109892,0.6686467264684326,0.9999125407222239,0.7556914626117295,0.91,0.2,0.13229203902729353,0.8885346677779845,1085632.6607499998,Yield,0,2025-04-28 17:44:52
dezswap,Dezswap,0.44189774439223933,0.10040461381336754,0.6799012094815713,0.9999639713533958,0.7679516967158521,0.2,0.9,0.14647878230346256,0.8893052226897492,447223.85629958817,Dexs,2,2025-04-28 17:44:52
unichain-bridge,Unichain Bridge,0.44197014787287725,0.04305293537693114,0.7532952277007361,0.9991150182080533,0.7774917520465232,0.25,0.9,0.237051012876514,0.8922022567515255,10985285.517294949,Chain,4,2025-04-28 17:44:52
peerme,PeerMe,0.4420880903661739,0.012257456982776471,0.6664595840032311,0.9999976233560631,0.7524364191741973,0.5,0.9,0.1524111962433445,0.8841446808434202,29501.298734949836,Services,29,2025-04-28 17:44:52
agentfi,AgentFi,0.44213399349386895,0.0029108794134710195,0.46371375662559705,0.9999851846912801,0.7556914626117295,0.75,0.9,0.1179992011853031,0.8852255491010032,183902.5365224275,AI Agents,0,2025-04-28 17:44:52
origyn,ORIGYN,0.4422568357726169,0.05608840945047186,0.7332767822601358,0.9973401173298945,0.7774917520465232,0.25,0.9,0.20006375161905013,0.8916106231254726,33017143.22205,RWA,4,2025-04-28 17:44:52
naka-dex,Naka Dex,0.44227144647777483,0.08828073090648261,0.7021435266036391,0.99999215349747,0.7524364191741973,0.2,0.9,0.20000164146639765,0.8841428575572224,97398.69383719689,Dexs,29,2025-04-28 17:44:52
float,Float,0.44251847568441716,0.24947563439562792,0.6849289390824918,0.9999882986797769,0.7679516967158521,0.87,0.4,0.1645799142142435,0.879313331798543,145248.57432064536,Derivatives,2,2025-04-28 17:44:52
moonlift,MoonLift,0.44257305429930077,0.08949650049716834,0.6890970935716206,0.999999928281025,0.7679516967158521,0.2,0.9,0.19881136576962866,0.8893172083322924,890.2481663068068,Dexs,2,2025-04-28 17:44:52
mushrooms-finance,Mushrooms Finance,0.44289398001545743,0.3504831724197306,0.7612851972280335,0.9999975587587927,0.7524364191741973,0.69,0.2,0.29587120777987613,0.8379063917203412,30303.145129439363,Yield Aggregator,29,2025-04-28 17:44:52
resolv,Resolv,0.44294042180102755,0.19193952619425939,0.7710105922584285,0.9611049044891877,0.7774917520465232,0.4,0.9,0.30599875758671613,0.8795322188452369,482805107.73991126,Basis Trading,4,2025-04-28 17:44:52
paraluni-dex,Paraluni Dex,0.443172656064808,0.10803659224018916,0.6677152334202687,0.9999769931237755,0.7524364191741973,0.2,0.9,0.1635270556799355,0.8841378040993243,285584.5244356063,Dexs,29,2025-04-28 17:44:52
the-grand-banks,The Grand Banks,0.44324708449993727,0.04980173569271651,0.6552948747977592,0.9999997074191594,0.7679516967158521,0.91,0.4,0.09688010150806899,0.8926504680450038,3631.808134403223,Yield,2,2025-04-28 17:44:52
gmd-protocol,GMD Protocol,0.4432551893696747,0.29448629928671205,0.7361705679060784,0.9999323500709983,0.7524364191741973,0.69,0.4,0.21941610180071364,0.8295131123837581,839739.0681601119,Yield Aggregator,29,2025-04-28 17:44:52
dexland,Dexland,0.44325529855960893,0.10026957251800658,0.6787343618836342,0.9999999995983008,0.7524364191741973,0.2,0.9,0.18698470129077718,0.8841454729241661,4.986294842339435,Dexs,29,2025-04-28 17:44:52
tangible-arcana,Tangible Arcana,0.44333306029926445,0.03224178872702144,0.681868956706567,0.9999900292320479,0.7556914626117295,0.4,0.9,0.19671989497789127,0.8852271639479259,123767.21620299882,Basis Trading,0,2025-04-28 17:44:52
dusa-protocol,Dusa Protocol,0.4434430058800984,0.10244917435299115,0.6798712333956299,0.999988628343631,0.7556914626117295,0.2,0.9,0.1692012759084983,0.8852266969851201,141156.45446521917,Dexs,0,2025-04-28 17:44:52
dforce,dForce,0.4434735712798184,0.39620677744689,0.770892229225381,0.9999000110861783,0.7524364191741973,0.6,0.2,0.25859796277509295,0.8410762198285856,1241163.1254911483,Lending,29,2025-04-28 17:44:52
titi-protocol,TiTi Protocol,0.4434994255131304,0.24868287713831047,0.701935847492002,0.9999978403583246,0.7556914626117295,0.87,0.4,0.1640412938086429,0.8752297676566846,26807.64806118314,Algo-Stables,0,2025-04-28 17:44:52
pepedex,PepeDex,0.44352977746688926,0.004454875936738402,0.4644729812924336,0.9999990591390346,0.7679516967158521,0.75,0.9,0.10330405316575593,0.8893169186182956,11678.914109751217,Gaming,2,2025-04-28 17:44:52
thorn-protocol,Thorn Protocol,0.4436621534194433,0.06221125810914664,0.7467122868081804,0.9999450620091199,0.7774917520465232,0.2,0.9,0.24627221907865396,0.8924789380185477,681945.6864044027,Dexs,4,2025-04-28 17:44:52
muito-finance,Muito Finance,0.44378153193968867,0.012924540588497312,0.4751531185161945,0.9999999999818818,0.7524364191741973,0.69,0.9,0.16967141385647014,0.8841454730520265,0.224900985888431,Yield Aggregator,29,2025-04-28 17:44:52
jediswap-v1,JediSwap V1,0.44390300530310706,0.10147573129221689,0.6769627351665615,0.9999314165623598,0.7524364191741973,0.2,0.9,0.19040673791621068,0.8841226119121858,851326.7177811244,Dexs,29,2025-04-28 17:44:52
interest-protocol-sui,Interest Protocol-SUI,0.4440135080528711,0.12944112729413665,0.6430499182730214,0.9999994812295592,0.7679516967158521,0.2,0.9,0.07818616565421549,0.889317059315137,6439.501312760084,Dexs,2,2025-04-28 17:44:52
everrise,EverRise,0.444066155691318,0.10475997265911058,0.6791578160860219,0.9997795280051712,0.7524364191741973,0.9,0.2,0.16899541746054056,0.8840719823931229,2736720.499564591,Cross Chain Bridge,29,2025-04-28 17:44:52
aelin,Aelin,0.4441575112610896,0.37609228509576376,0.7649905987359522,0.9999978463904747,0.7524364191741973,0.45,0.4,0.26523039103742196,0.8391416214335415,26732.770937994806,Charity Fundraising,29,2025-04-28 17:44:52
steer-protocol,Steer Protocol,0.44433438739084297,0.3617689477665875,0.7582139470071336,0.9995495048481803,0.7524364191741973,0.7,0.2,0.24565852965039173,0.8367332903431705,5591999.645564156,Liquidity manager,29,2025-04-28 17:44:52
dtx-dex,DTX Dex,0.4443728806500576,0.0952079182213918,0.699280164394852,0.9999996072665462,0.7556914626117295,0.2,0.9,0.1821868943474583,0.8852303566260918,4875.0032608549645,Dexs,0,2025-04-28 17:44:52
darkswap,DarkSwap,0.44440405135534805,0.09304122137511694,0.6916105197969384,0.9999998993907206,0.7679516967158521,0.2,0.9,0.19217777846352133,0.889317198702191,1248.8637276634809,Dexs,2,2025-04-28 17:44:52
aptoswap,Aptoswap,0.4444132944489174,0.10281990398593144,0.6775724467346923,0.9999962933582723,0.7524364191741973,0.2,0.9,0.18663754914108865,0.8841442375108232,46010.5711316004,Dexs,29,2025-04-28 17:44:52
voltage-v3,Voltage V3,0.4445156870165654,0.10180841805478807,0.6813469405741319,0.9999997400154106,0.7524364191741973,0.2,0.9,0.18599909108685175,0.884145386396536,3227.1906284156903,Dexs,29,2025-04-28 17:44:52
kittenswap,Kittenswap,0.44452547248345886,0.05165204839181306,0.7603870863745654,0.9990117535220616,0.7774917520465232,0.2,0.9,0.2960790509822357,0.8921678351895282,12267110.8269162,Dexs,4,2025-04-28 17:44:52
atlas-aggregator,Atlas Aggregator,0.4445618689584103,0.005340168433967554,0.4855660089753088,1.0,0.7679516967158521,0.69,0.9,0.18675895851194455,0.8893172322386174,0.0,Yield Aggregator,2,2025-04-28 17:44:52
halofi,HaloFi,0.44469174283239343,0.3623445230389452,0.7542893481521258,0.9999979500866435,0.7524364191741973,0.5,0.4,0.2538355723383295,0.835574572470989,25445.589628319238,Services,29,2025-04-28 17:44:52
fodl-finance,FODL Finance,0.4447412746477165,0.21623191489541582,0.7650692128971445,0.9999929384254714,0.7679516967158521,0.84,0.4,0.2733384989248035,0.8693148783804411,87655.37675877112,Options,2,2025-04-28 17:44:52
djed-stablecoin,Djed Stablecoin,0.4448725570122231,0.005337647121507541,0.45748967133400004,0.9985506424003578,0.7556914626117295,0.76,0.9,0.12704344887654984,0.886183547466786,17990886.58502823,Partially Algorithmic Stablecoin,0,2025-04-28 17:44:52
xswap-v2,XSwap V2,0.4448762240457817,0.12172937108527382,0.6649273037339288,0.9999743818661002,0.7524364191741973,0.2,0.9,0.10931220491300794,0.8841369336800993,317998.0852375528,Dexs,29,2025-04-28 17:44:52
allstake,Allstake,0.444954238981965,0.26549966614787507,0.7381347918874357,0.9996013398832886,0.7556914626117295,0.76,0.4,0.2384997582528198,0.838430934165006,4948570.972063767,Restaking,0,2025-04-28 17:44:52
degenhive-lst,DegenHive LST,0.4450338773452812,0.09249951737111,0.696598400120074,0.999999978689885,0.7556914626117295,0.2,0.9,0.21040137356996175,0.8852304804338714,264.52261552470003,Liquid Staking,0,2025-04-28 17:44:52
flast-protocol,Flast Protocol,0.4450767793985912,0.11039750929475187,0.6724251112532278,1.0,0.7556914626117295,0.2,0.9,0.1554344813399432,0.8852304875372431,0.0,Liquid Staking,0,2025-04-28 17:44:52
roe-finance,Roe Finance,0.44533991111361065,0.319707049836327,0.7453918778890184,0.9999999820137428,0.7679516967158521,0.6,0.4,0.2551473697713957,0.8377811855395377,223.2635423939645,Lending,2,2025-04-28 17:44:52
raccoon-finance,Raccoon Finance,0.4453508325780704,0.0004447739065974796,0.47263567695364317,1.0,0.7524364191741973,0.69,0.9,0.27915397065751396,0.8841454730580658,0.0,Yield Aggregator,29,2025-04-28 17:44:52
zyberswap-amm,Zyberswap AMM,0.44539398473439623,0.08679101306847212,0.7025847901902773,0.9999986331369065,0.7679516967158521,0.2,0.9,0.21765828964424203,0.8893167766175862,16966.881670558367,Dexs,2,2025-04-28 17:44:52
lore-finance,Lore Finance,0.44544908103816605,0.0017798753771520726,0.6262459491808574,0.9999991208085794,0.7524364191741973,0.6,0.9,0.14368811877721996,0.8841451799942589,10913.409594500165,Lending,29,2025-04-28 17:44:52
bitgenie-amm,BitGenie AMM,0.44575987096466585,0.0926734015271842,0.7060932743618175,0.9999945618319683,0.7774917520465232,0.2,0.9,0.16532706143899867,0.8924954379594973,67504.01992691375,Dexs,4,2025-04-28 17:44:52
init-capital,INIT Capital,0.44617684479206515,0.3184442777274959,0.7632602746250071,0.9976902053929938,0.7524364191741973,0.6,0.4,0.2610259767152959,0.837795633064066,28671497.51008268,Lending,29,2025-04-28 17:44:52
peaky-finance,Peaky Finance,0.4462529560563291,0.0,0.42732157494998474,0.9999999999373362,0.7679516967158521,0.87,0.9,0.0,0.9233333333124455,0.7778455897080335,Derivatives,2,2025-04-28 17:44:52
xwin-finance,xWin Finance,0.44656960525269873,0.4454316595660784,0.772245497089258,0.9995756597072203,0.7556914626117295,0.3,0.4,0.2757038753623364,0.8425042064694027,5267339.187197953,Indexes,0,2025-04-28 17:44:52
lif3-trade,Lif3 Trade,0.4467766606629587,0.22018932343091774,0.7428260080725786,0.9999982388281888,0.7679516967158521,0.87,0.4,0.2583170180563648,0.8793166451813469,21861.43869469064,Derivatives,2,2025-04-28 17:44:52
latteswap,LatteSwap,0.4468226412455548,0.10968156842581323,0.6735416459565182,0.9999953766423226,0.7524364191741973,0.2,0.9,0.18024970107526114,0.8841439319388401,57389.77298306863,Dexs,29,2025-04-28 17:44:52
persistence-dex,Persistence DEX,0.44685199736547543,0.09582019378738425,0.6952337750085448,0.9999479743363361,0.7524364191741973,0.2,0.9,0.21764307209826192,0.8841281311701779,645794.9471680161,Dexs,29,2025-04-28 17:44:52
wand-protocol,Wand Protocol,0.44686625073155245,0.2938125056717249,0.752460826088649,0.9999466302769227,0.7524364191741973,0.68,0.4,0.24867169176177317,0.8349479585132563,662478.7665901646,CDP,29,2025-04-28 17:44:52
yupana,Yupana,0.4468891999916187,0.006234262541690993,0.6464725864840394,0.9999980305812336,0.7524364191741973,0.6,0.9,0.0885790470427249,0.8841448165851437,24446.40968832944,Lending,29,2025-04-28 17:44:52
zlot,zLot,0.44700085863583394,0.09671838765962922,0.7018198412761394,0.9999975219317732,0.7679516967158521,0.2,0.9,0.1774113203944093,0.8893164062158752,30760.27919505217,Liquid Staking,2,2025-04-28 17:44:52
ronin-bridge,Ronin Bridge,0.4470778366928797,0.27911042766817584,0.7401880542054095,0.9705282500309557,0.7556914626117295,0.25,0.9,0.24993797977624554,0.875406570880895,365833049.9569712,Chain,0,2025-04-28 17:44:52
betfolio,BetFolio,0.44733206160635774,0.013801957330515119,0.6385260066322818,0.9999999328223574,0.7524364191741973,0.58,0.9,0.09715857461153005,0.8841454506655183,833.8765729992599,Prediction Market,29,2025-04-28 17:44:52
nexton,Nexton,0.4474214158412056,0.029920847877942178,0.7139232799177686,0.9999990160179112,0.7774917520465232,0.4,0.9,0.16080589595361236,0.8924969226881448,12214.17693341232,Basis Trading,4,2025-04-28 17:44:52
echodex-v3,EchoDEX V3,0.4474825987725292,0.10874326604263598,0.6783025106070867,0.9999952685133916,0.7556914626117295,0.2,0.9,0.17806183644176687,0.8852289103750404,58731.97820320224,Dexs,0,2025-04-28 17:44:52
snake-finance,Snake Finance,0.4475199855833971,0.0,0.42744366361823866,0.9999999957220602,0.7774917520465232,0.87,0.9,0.0,0.9233333319073534,53.10209794387649,Algo-Stables,4,2025-04-28 17:44:52
galoswap,GaloSwap,0.4475551100999593,0.10499493781741333,0.6867744399696933,0.9999988682758497,0.7679516967158521,0.2,0.9,0.16507800668249004,0.8893168549972339,14048.100232825638,Dexs,2,2025-04-28 17:44:52
abc-pool,ABC Pool,0.4475752050688006,0.10356364025709804,0.4882161097937872,0.9995320492102555,0.7524364191741973,0.4,0.9,0.19466538407576955,0.8839894894614844,5808676.608000001,Staking Pool,29,2025-04-28 17:44:52
klex-finance,KLEX Finance,0.44788706011565355,0.10419007679753425,0.6851177808328963,0.9999794065434295,0.7524364191741973,0.2,0.9,0.19980488759127552,0.8841386085725423,255626.72845183293,Dexs,29,2025-04-28 17:44:52
darkauto,DarkAuto,0.44795336982509393,0.277484401944493,0.7680041591564097,0.9999967420041903,0.7679516967158521,0.69,0.4,0.2695855526863638,0.8453175326254841,40441.52603931232,Yield Aggregator,2,2025-04-28 17:44:52
cryptoswap,CryptoSwap,0.44810792655432036,0.12187555080587398,0.6619031685849612,0.9999998518665214,0.7524364191741973,0.2,0.9,0.1475950590430997,0.8841454236802396,1838.7819641444464,Dexs,29,2025-04-28 17:44:52
spice,Spice,0.44812783873119744,0.06110638205065688,0.7511611593155099,0.999999986164848,0.7774917520465232,0.2,0.9,0.2925132923346435,0.892497246070457,171.735843784214,Dexs,4,2025-04-28 17:44:52
iotube,ioTube,0.44824298226460185,0.10856506917056757,0.6875577663419308,0.9984530483103067,0.7524364191741973,0.89,0.2,0.19564994496424687,0.8802964891615014,19202322.74537517,Bridge,29,2025-04-28 17:44:52
interest-dex,Interest DEX,0.44825620228169677,0.06179344771434869,0.7588172785829612,0.9999999922693694,0.7774917520465232,0.2,0.9,0.274279483806316,0.8924972481052976,95.96037422542928,Dexs,4,2025-04-28 17:44:52
aerodrome-slipstream,Aerodrome Slipstream,0.448305906401562,0.2860248803862642,0.7699967973629118,0.962530739799174,0.7556914626117295,0.2,0.9,0.2798886221420007,0.8775091790540287,465106203.5100464,Dexs,0,2025-04-28 17:44:52
thruster-v2,Thruster V2,0.4483706908728946,0.09352419617645329,0.6988850453400371,0.9996522155588092,0.7524364191741973,0.2,0.9,0.24025193451239008,0.8840295449110022,4317050.836209311,Dexs,29,2025-04-28 17:44:52
alphax,AlphaX,0.4484240807332563,0.22241279182049092,0.7553304741685032,0.9999999995067532,0.7556914626117295,0.87,0.4,0.25765677596804337,0.8752304873728276,6.122675504656001,Derivatives,0,2025-04-28 17:44:52
fluid-lending,Fluid Lending,0.4484715946781023,0.42266323777202097,0.7742212033416388,0.942210617557001,0.7556914626117295,0.6,0.2,0.26990197789759146,0.8240410945034564,717340030.926495,Lending,0,2025-04-28 17:44:52
shoebill-v1,Shoebill V1,0.4486939830173052,0.3114863885235448,0.7634839573047918,0.9999993761815622,0.7679516967158521,0.6,0.4,0.29431994189214594,0.8438116767340688,7743.462874569391,Lending,2,2025-04-28 17:44:52
gains-network,Gains Network,0.44870024808059544,0.3227993537996159,0.7192431078762462,0.9980519534874556,0.7679516967158521,0.87,0.2,0.19042724504463135,0.8786678834011026,24181115.74272661,Derivatives,2,2025-04-28 17:44:52
bomb-finance,Bomb Finance,0.4487861388663493,0.12356406671560918,0.6653345596921234,0.9999907101260564,0.7556914626117295,0.2,0.9,0.13332936252138025,0.8852273909125953,115315.27384909848,Dexs,0,2025-04-28 17:44:52
hydro-protocol,Hydro Protocol,0.44891426969827475,0.10894787769970671,0.6860689413461064,0.9991349195431576,0.7524364191741973,0.2,0.9,0.18235686908431414,0.8838571129057851,10738250.09771208,Liquid Staking,29,2025-04-28 17:44:52
pnetwork,pNetwork,0.4489394086629912,0.12704600254446602,0.6719423653333567,0.9989446710616449,0.7556914626117295,0.89,0.2,0.12378915669793708,0.8815453778911247,13099805.903342,Bridge,0,2025-04-28 17:44:52
morpheus-swap,Morpheus Swap,0.44896391727141194,0.10525293252075908,0.6847398262457908,0.999997757244403,0.7679516967158521,0.2,0.9,0.18229893344465517,0.8893164846534184,27839.34178366379,Dexs,2,2025-04-28 17:44:52
apex-pro,ApeX Pro,0.4490102095491872,0.3261695086158619,0.7246666113348392,0.997417736463088,0.7524364191741973,0.87,0.2,0.19071657458589109,0.8732847185457618,32053656.34865416,Derivatives,29,2025-04-28 17:44:52
sommelier,Sommelier,0.4490767014046659,0.2795849445030064,0.727334940697749,0.9987571839908309,0.7524364191741973,0.78,0.4,0.19726127775338526,0.8437312010550094,15427084.29758147,Onchain Capital Allocator,29,2025-04-28 17:44:52
terrafloki,TerraFloki,0.4492345513961683,0.07639277318963446,0.7207509264197962,1.0,0.7679516967158521,0.2,0.9,0.2848570680060219,0.8893172322386174,0.0,Dexs,2,2025-04-28 17:44:52
ajna-v1,Ajna V1,0.4495064204406359,0.006385532548592759,0.6026494734253035,0.999970210108669,0.7524364191741973,0.6,0.9,0.20508632327975418,0.8841355430942888,369782.1410306903,Lending,29,2025-04-28 17:44:52
deltatheta,DeltaTheta,0.4495073865722903,0.24285737198463136,0.7394035984076103,0.9999998713689845,0.7679516967158521,0.84,0.4,0.2289439576833865,0.8693171893616122,1596.6977445492637,Options,2,2025-04-28 17:44:52
doubler,Doubler,0.449550235231734,0.23892223715926775,0.7271350547135974,0.9999762798960525,0.7556914626117295,0.87,0.4,0.2341080925174386,0.8752225808359273,294437.82542703464,Derivatives,0,2025-04-28 17:44:52
voltage-liquid-staking,Voltage Liquid Staking,0.4496898483067106,0.11006590853854446,0.6860061407550725,0.9999920612286218,0.7524364191741973,0.2,0.9,0.18279476601880687,0.8841428268009398,98544.0277289556,Liquid Staking,29,2025-04-28 17:44:52
bitdrome-finance,Bitdrome Finance,0.44969660764134206,0.059911984403443676,0.7698476829225294,0.9999999017753719,0.7774917520465232,0.2,0.9,0.2796483286638286,0.8924972179406317,1219.2630338516883,Dexs,4,2025-04-28 17:44:52
wigoswap,WigoSwap,0.4500656926383189,0.11310114584115755,0.6747667179797985,0.9999116125910277,0.7524364191741973,0.2,0.9,0.19186631814033936,0.8841160105884084,1097153.5601414775,Dexs,29,2025-04-28 17:44:52
cuanswap,CuanSwap,0.4501763052599227,0.12536533242136771,0.669589035020759,0.9999999970678995,0.7556914626117295,0.2,0.9,0.1289164411445117,0.8852304865598764,36.39618429496572,Dexs,0,2025-04-28 17:44:52
